Date,Open,High,Low,Close,Adj Close,Volume
2020-02-04,192.82000732421875,194.47000122070312,192.2899932861328,194.10000610351562,189.86395263671875,1023600
2020-02-05,196.22999572753906,196.22999572753906,193.5399932861328,194.47999572753906,190.23562622070312,1169800
2020-02-06,195.02999877929688,195.8300018310547,194.3300018310547,195.82000732421875,191.54640197753906,688300
2020-02-07,195.02000427246094,195.9600067138672,194.44000244140625,194.9499969482422,190.6953582763672,739800
2020-02-10,194.4199981689453,197.30999755859375,194.4199981689453,197.30999755859375,193.0038604736328,726100
2020-02-11,198.38999938964844,198.8000030517578,196.82000732421875,197.3000030517578,192.99407958984375,866300
2020-02-12,198.38999938964844,199.0,197.6199951171875,198.9499969482422,194.60806274414062,945300
2020-02-13,197.9499969482422,200.0,197.80999755859375,199.1300048828125,194.78416442871094,769400
2020-02-14,199.49000549316406,200.25,199.27999877929688,200.0800018310547,195.71340942382812,748700
2020-02-18,199.3699951171875,200.47999572753906,199.1699981689453,200.17999267578125,195.8112335205078,852500
2020-02-19,201.22999572753906,202.17999267578125,201.0,201.60000610351562,197.2002410888672,838900
2020-02-20,201.4199981689453,201.92999267578125,197.91000366210938,200.35000610351562,195.97750854492188,1075400
2020-02-21,199.41000366210938,199.74000549316406,196.30999755859375,197.02000427246094,192.72018432617188,946000
2020-02-24,189.1999969482422,191.92999267578125,188.11000061035156,189.88999938964844,185.7457733154297,1603000
2020-02-25,191.27999877929688,191.86000061035156,183.86000061035156,184.5399932861328,180.5125274658203,2005400
2020-02-26,185.05999755859375,188.2899932861328,183.5,184.5,180.47344970703125,1326100
2020-02-27,179.5500030517578,183.0399932861328,175.63999938964844,175.63999938964844,171.80677795410156,2158000
2020-02-28,169.3699951171875,176.17999267578125,169.05999755859375,175.72000122070312,171.885009765625,3279600
2020-03-02,177.74000549316406,184.0800018310547,175.3699951171875,184.07000732421875,180.05282592773438,2079900
2020-03-03,185.02000427246094,187.0,177.19000244140625,178.8000030517578,174.89781188964844,1564000
2020-03-04,182.5500030517578,186.14999389648438,180.5399932861328,186.08999633789062,182.02874755859375,1389100
2020-03-05,181.85000610351562,183.92999267578125,178.6199951171875,179.8699951171875,175.94447326660156,1131100
2020-03-06,174.27000427246094,177.38999938964844,171.94000244140625,176.47000122070312,172.61866760253906,1355800
2020-03-09,163.52000427246094,169.38999938964844,162.0,163.44000244140625,159.87306213378906,2439500
2020-03-10,169.72000122070312,172.61000061035156,163.39999389648438,172.5800018310547,168.81358337402344,1999000
2020-03-11,168.02999877929688,168.85000610351562,162.19000244140625,164.3800048828125,160.7925262451172,1549800
2020-03-12,152.85000610351562,160.64999389648438,149.2100067138672,149.41000366210938,146.1492462158203,3570500
2020-03-13,158.16000366210938,163.0,149.75,162.66000366210938,159.1100616455078,3062600
2020-03-16,144.39999389648438,153.0399932861328,141.6300048828125,142.13999938964844,139.0378875732422,2658600
2020-03-17,145.52999877929688,151.9499969482422,140.0,150.3800048828125,147.0980682373047,2545600
2020-03-18,140.5500030517578,145.7100067138672,135.4199981689453,143.80999755859375,140.6714630126953,3018100
2020-03-19,141.7899932861328,149.55999755859375,139.0,145.35000610351562,142.17782592773438,2258500
2020-03-20,147.2100067138672,149.4199981689453,139.10000610351562,139.61000061035156,136.56312561035156,3173300
2020-03-23,138.42999267578125,140.7899932861328,133.57000732421875,137.52999877929688,134.52850341796875,3328500
2020-03-24,144.94000244140625,150.2100067138672,144.47000122070312,149.8300018310547,146.56007385253906,2161300
2020-03-25,151.6999969482422,157.14999389648438,147.88999938964844,151.13999938964844,147.8414764404297,2378000
2020-03-26,152.61000061035156,159.58999633789062,152.33999633789062,158.85000610351562,155.7935028076172,2635100
2020-03-27,154.5800018310547,158.17999267578125,152.6699981689453,153.77999877929688,150.82101440429688,2037800
2020-03-30,155.05999755859375,159.27999877929688,154.17999267578125,158.9199981689453,155.8621368408203,1840000
2020-03-31,158.5399932861328,160.47999572753906,156.08999633789062,156.69000244140625,153.67503356933594,1428100
2020-04-01,151.02999877929688,153.4600067138672,148.44000244140625,149.63999938964844,146.7606964111328,1617500
2020-04-02,149.10000610351562,152.91000366210938,148.6199951171875,152.33999633789062,149.4087371826172,1252400
2020-04-03,151.77999877929688,153.0399932861328,148.52000427246094,150.39999389648438,147.50608825683594,1540200
2020-04-06,155.97999572753906,162.64999389648438,155.66000366210938,161.5399932861328,158.4317169189453,1864500
2020-04-07,167.44000244140625,167.74000549316406,161.13999938964844,161.14999389648438,158.04922485351562,2317300
2020-04-08,163.27999877929688,166.69000244140625,161.69000244140625,166.0399932861328,162.84512329101562,1660500
2020-04-09,168.02000427246094,169.2899932861328,166.27000427246094,167.74000549316406,164.51242065429688,2252700
2020-04-13,167.1199951171875,167.80999755859375,164.3000030517578,167.64999389648438,164.42416381835938,1361400
2020-04-14,171.2899932861328,174.38999938964844,170.5,173.97999572753906,170.63233947753906,4602400
2020-04-15,170.3699951171875,172.47999572753906,169.60000610351562,171.2899932861328,167.99411010742188,1525300
2020-04-16,172.5500030517578,173.97999572753906,170.75,173.1300048828125,169.7987518310547,1221300
2020-04-17,176.5500030517578,177.0,174.0,176.3699951171875,172.97634887695312,1669300
2020-04-20,174.38999938964844,176.57000732421875,173.72999572753906,173.72999572753906,170.38714599609375,1414800
2020-04-21,171.6199951171875,172.00999450683594,167.07000732421875,167.85000610351562,164.62030029296875,1070600
2020-04-22,171.27000427246094,173.99000549316406,170.88999938964844,173.0,169.6712188720703,780700
2020-04-23,173.7899932861328,175.6199951171875,172.4199981689453,172.6999969482422,169.37698364257812,1919400
2020-04-24,173.44000244140625,175.5800018310547,172.14999389648438,175.2899932861328,171.91714477539062,1224900
2020-04-27,176.85000610351562,177.7100067138672,176.50999450683594,177.0500030517578,173.6432647705078,1051000
2020-04-28,179.24000549316406,179.63999938964844,174.61000061035156,174.77000427246094,171.4071807861328,1005200
2020-04-29,178.8300018310547,181.4499969482422,178.0,180.44000244140625,176.9680633544922,1063100
2020-04-30,180.61000061035156,181.25,179.08999633789062,180.32000732421875,176.8503875732422,958000
2020-05-01,176.75,178.35000610351562,174.97999572753906,175.58999633789062,172.21136474609375,1021900
2020-05-04,174.6199951171875,177.5,173.92999267578125,177.35000610351562,173.93753051757812,881700
2020-05-05,179.10000610351562,181.64999389648438,179.10000610351562,179.5399932861328,176.08534240722656,1530400
2020-05-06,180.8000030517578,181.72000122070312,179.58999633789062,179.94000244140625,176.47769165039062,820500
2020-05-07,182.14999389648438,183.6699981689453,181.97000122070312,182.77999877929688,179.26303100585938,913300
2020-05-08,184.72000122070312,185.32000732421875,183.6999969482422,185.05999755859375,181.49916076660156,825300
2020-05-11,183.77999877929688,187.27000427246094,183.4499969482422,186.3000030517578,182.71531677246094,914700
2020-05-12,186.97000122070312,187.27999877929688,182.47000122070312,182.49000549316406,178.97860717773438,838400
2020-05-13,182.33999633789062,183.89999389648438,177.83999633789062,180.0,176.53651428222656,1059600
2020-05-14,178.27000427246094,181.57000732421875,176.60000610351562,181.57000732421875,178.07630920410156,853100
2020-05-15,179.66000366210938,183.14999389648438,179.1999969482422,183.14999389648438,179.6259002685547,626700
2020-05-18,186.5,188.2899932861328,186.10000610351562,187.32000732421875,183.7156982421875,923300
2020-05-19,187.13999938964844,189.22000122070312,186.5,186.5,182.9114532470703,786000
2020-05-20,188.9600067138672,190.4199981689453,188.9600067138672,190.0500030517578,186.39312744140625,1364800
2020-05-21,190.19000244140625,190.8000030517578,187.6300048828125,188.5399932861328,184.91217041015625,1174500
2020-05-22,188.55999755859375,189.47000122070312,187.63999938964844,189.3699951171875,185.7261962890625,1383300
2020-05-26,193.41000366210938,193.41000366210938,189.52999877929688,189.82000732421875,186.16757202148438,944600
2020-05-27,190.33999633789062,191.22000122070312,186.11000061035156,191.10000610351562,187.4229736328125,3547900
2020-05-28,191.10000610351562,194.27999877929688,190.92999267578125,191.47999572753906,187.79562377929688,1371800
2020-05-29,191.67999267578125,193.50999450683594,190.33999633789062,193.0500030517578,189.33544921875,1283100
2020-06-01,193.02000427246094,194.67999267578125,192.50999450683594,194.3699951171875,190.62998962402344,779200
2020-06-02,194.82000732421875,195.77000427246094,193.3000030517578,195.7100067138672,191.94424438476562,1110800
2020-06-03,196.8000030517578,198.0,196.0800018310547,197.41000366210938,193.61155700683594,837900
2020-06-04,196.8800048828125,197.74000549316406,194.2899932861328,195.41000366210938,191.65003967285156,835000
2020-06-05,197.5,200.38999938964844,196.88999938964844,199.8000030517578,195.95556640625,1027400
2020-06-08,200.13999938964844,201.6199951171875,198.94000244140625,201.47999572753906,197.6031951904297,2131100
2020-06-09,200.52000427246094,202.8000030517578,200.22000122070312,201.85000610351562,197.96607971191406,1177100
2020-06-10,203.0,204.55999755859375,201.8699951171875,203.1999969482422,199.29010009765625,1668300
2020-06-11,198.7100067138672,199.82000732421875,192.33999633789062,192.4600067138672,188.75677490234375,1459500
2020-06-12,197.3699951171875,197.82000732421875,190.85000610351562,194.47999572753906,190.7379150390625,974300
2020-06-15,190.74000549316406,197.16000366210938,190.24000549316406,196.58999633789062,192.8073272705078,808400
2020-06-16,201.44000244140625,201.5500030517578,197.1699981689453,200.3800048828125,196.52438354492188,846200
2020-06-17,201.2100067138672,202.25,200.2100067138672,200.5500030517578,196.69114685058594,855000
2020-06-18,199.94000244140625,201.3000030517578,199.75999450683594,200.97999572753906,197.11282348632812,633700
2020-06-19,203.22000122070312,203.3300018310547,199.1699981689453,200.25,196.3968963623047,750900
2020-06-22,200.16000366210938,202.86000061035156,199.8000030517578,202.72999572753906,198.82916259765625,751400
2020-06-23,204.4600067138672,205.92999267578125,203.6699981689453,204.00999450683594,200.0845184326172,715300
2020-06-24,203.05999755859375,204.24000549316406,197.9600067138672,199.13999938964844,195.3082275390625,878700
2020-06-25,198.72999572753906,201.14999389648438,196.9199981689453,200.9499969482422,197.49893188476562,862300
2020-06-26,200.52999877929688,200.72000122070312,195.75999450683594,195.80999755859375,192.4472198486328,848600
2020-06-29,196.2899932861328,198.39999389648438,193.92999267578125,198.38999938964844,194.98294067382812,582300
2020-06-30,198.32000732421875,202.61000061035156,198.16000366210938,202.08999633789062,198.61935424804688,750500
2020-07-01,202.13999938964844,205.19000244140625,201.8800048828125,204.41000366210938,200.8995361328125,731000
2020-07-02,206.52000427246094,207.25,205.02000427246094,205.27000427246094,201.74476623535156,812700
2020-07-06,208.30999755859375,210.3699951171875,208.02999877929688,209.86000061035156,206.2559356689453,1164400
2020-07-07,209.3000030517578,211.61000061035156,207.91000366210938,208.1199951171875,204.54580688476562,1144100
2020-07-08,209.2100067138672,210.7100067138672,208.1199951171875,210.7100067138672,207.0913543701172,878000
2020-07-09,212.02999877929688,212.17999267578125,208.24000549316406,211.6300048828125,207.99554443359375,839900
2020-07-10,211.4600067138672,212.72000122070312,209.36000061035156,212.52000427246094,208.87025451660156,661000
2020-07-13,214.42999267578125,216.39999389648438,207.72000122070312,208.17999267578125,204.60476684570312,1009600
2020-07-14,207.08999633789062,210.88999938964844,204.6199951171875,210.74000549316406,207.12083435058594,1061100
2020-07-15,212.8800048828125,213.17999267578125,209.64999389648438,211.97000122070312,208.3297119140625,891000
2020-07-16,209.9199981689453,210.91000366210938,208.41000366210938,210.3300018310547,206.71786499023438,650000
2020-07-17,211.16000366210938,211.80999755859375,209.30999755859375,211.1199951171875,207.49429321289062,663400
2020-07-20,211.3699951171875,216.57000732421875,210.61000061035156,216.11000061035156,212.39859008789062,733600
2020-07-21,217.72000122070312,217.72000122070312,214.07000732421875,214.77999877929688,211.09146118164062,925100
2020-07-22,214.64999389648438,216.2899932861328,214.2100067138672,215.8800048828125,212.17254638671875,681000
2020-07-23,215.60000610351562,216.6199951171875,210.17999267578125,211.1999969482422,207.5729217529297,912600
2020-07-24,208.97000122070312,211.22999572753906,207.25999450683594,210.33999633789062,206.7277069091797,819400
2020-07-27,211.35000610351562,213.52000427246094,210.86000061035156,213.25999450683594,209.59754943847656,676000
2020-07-28,212.6199951171875,213.24000549316406,210.66000366210938,210.94000244140625,207.3173828125,560700
2020-07-29,211.94000244140625,214.36000061035156,211.94000244140625,213.91000366210938,210.2364044189453,626600
2020-07-30,211.77999877929688,214.57000732421875,210.5,214.08999633789062,210.4132843017578,659600
2020-07-31,217.30999755859375,217.4499969482422,213.6699981689453,217.3699951171875,213.636962890625,738400
2020-08-03,219.25999450683594,220.4199981689453,218.8300018310547,219.77000427246094,215.9957733154297,745700
2020-08-04,219.36000061035156,220.47999572753906,218.77000427246094,220.41000366210938,216.624755859375,596900
2020-08-05,221.30999755859375,222.00999450683594,220.64999389648438,221.64999389648438,217.84344482421875,755300
2020-08-06,221.57000732421875,224.4199981689453,221.10000610351562,224.17999267578125,220.32998657226562,691900
2020-08-07,223.55999755859375,224.36000061035156,220.5399932861328,222.16000366210938,218.3447265625,634100
2020-08-10,222.6300048828125,222.8000030517578,218.9600067138672,221.5,217.696044921875,628700
