Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,156.3000030517578,156.55999755859375,153.47000122070312,154.77000427246094,145.6086883544922,748700
2019-03-05,154.8699951171875,154.88999938964844,153.99000549316406,154.27999877929688,145.14767456054688,334800
2019-03-06,154.17999267578125,154.17999267578125,151.8300018310547,151.83999633789062,142.8521270751953,306800
2019-03-07,151.77999877929688,151.83999633789062,150.25999450683594,150.63999938964844,141.72315979003906,809200
2019-03-08,149.7100067138672,150.47000122070312,149.3800048828125,150.35000610351562,141.45030212402344,797900
2019-03-11,150.8300018310547,152.74000549316406,150.64999389648438,152.74000549316406,143.69883728027344,290000
2019-03-12,152.91000366210938,153.47000122070312,152.52000427246094,153.02999877929688,143.97164916992188,403000
2019-03-13,153.5,154.35000610351562,153.42999267578125,153.77999877929688,144.67727661132812,816500
2019-03-14,153.75999450683594,153.86000061035156,153.11000061035156,153.3800048828125,144.30096435546875,713100
2019-03-15,153.57000732421875,154.5399932861328,153.3300018310547,153.75,144.64906311035156,274700
2019-03-18,153.97000122070312,155.0500030517578,153.50999450683594,154.6199951171875,145.467529296875,342600
2019-03-19,155.25999450683594,155.25999450683594,153.52000427246094,153.85000610351562,144.7431182861328,385200
2019-03-20,153.85000610351562,154.42999267578125,151.92999267578125,152.6999969482422,143.66119384765625,531400
2019-03-21,152.10000610351562,155.24000549316406,152.10000610351562,154.80999755859375,145.64630126953125,464900
2019-03-22,153.97000122070312,154.1699981689453,150.00999450683594,150.0399932861328,141.15863037109375,517200
2019-03-25,149.9199981689453,151.19000244140625,148.8699951171875,150.30999755859375,141.41265869140625,592300
2019-03-26,151.3800048828125,152.5800018310547,150.86000061035156,151.92999267578125,142.936767578125,345700
2019-03-27,151.85000610351562,152.3000030517578,149.85000610351562,151.24000549316406,142.28765869140625,317800
2019-03-28,151.1999969482422,152.27000427246094,150.6699981689453,152.16000366210938,143.60610961914062,393200
2019-03-29,153.13999938964844,153.49000549316406,152.22999572753906,152.8000030517578,144.2101287841797,974200
2019-04-01,153.9199981689453,154.8300018310547,153.60000610351562,154.7100067138672,146.0127716064453,1341300
2019-04-02,154.85000610351562,154.85000610351562,153.69000244140625,154.4499969482422,145.76736450195312,558600
2019-04-03,155.5,155.9600067138672,154.77999877929688,155.19000244140625,146.4657745361328,502900
2019-04-04,155.30999755859375,155.8000030517578,154.6699981689453,155.63999938964844,146.89044189453125,694500
2019-04-05,156.0,156.97999572753906,156.0,156.92999267578125,148.10794067382812,585400
2019-04-08,156.52999877929688,156.80999755859375,155.80999755859375,156.80999755859375,147.99472045898438,921300
2019-04-09,156.1999969482422,156.32000732421875,154.85000610351562,155.05999755859375,146.34307861328125,382300
2019-04-10,155.32000732421875,156.89999389648438,155.30999755859375,156.80999755859375,147.99472045898438,517400
2019-04-11,157.0399932861328,157.24000549316406,156.4499969482422,156.89999389648438,148.0796356201172,341100
2019-04-12,157.86000061035156,158.0800018310547,157.08999633789062,157.77999877929688,148.91012573242188,668600
2019-04-15,158.02000427246094,158.17999267578125,156.97000122070312,157.41000366210938,148.56094360351562,345100
2019-04-16,157.94000244140625,158.14999389648438,157.1300048828125,157.50999450683594,148.6553192138672,663700
2019-04-17,158.11000061035156,158.13999938964844,155.42999267578125,155.99000549316406,147.2207794189453,439400
2019-04-18,156.13999938964844,156.3000030517578,154.9499969482422,156.00999450683594,147.23965454101562,312700
2019-04-22,155.64999389648438,155.94000244140625,154.9499969482422,155.4499969482422,146.7111358642578,576100
2019-04-23,155.7899932861328,157.97999572753906,155.7899932861328,157.75999450683594,148.8912811279297,668000
2019-04-24,157.83999633789062,158.6999969482422,157.6699981689453,158.25999450683594,149.36317443847656,519600
2019-04-25,157.60000610351562,157.60000610351562,155.99000549316406,156.97000122070312,148.1457061767578,379700
2019-04-26,157.07000732421875,158.52999877929688,156.64999389648438,158.3800048828125,149.47642517089844,360100
2019-04-29,158.60000610351562,159.24000549316406,158.4199981689453,158.75,149.8256378173828,340200
2019-04-30,158.8000030517578,158.8300018310547,156.9600067138672,158.27999877929688,149.3820343017578,574900
2019-05-01,158.72000122070312,158.72000122070312,156.69000244140625,156.69000244140625,147.8814239501953,452700
2019-05-02,156.58999633789062,157.66000366210938,155.52999877929688,157.10000610351562,148.2683868408203,638200
2019-05-03,157.8699951171875,159.8000030517578,157.72999572753906,159.74000549316406,150.7599639892578,1202900
2019-05-06,157.22000122070312,159.9199981689453,157.22000122070312,159.64999389648438,150.67503356933594,458000
2019-05-07,158.19000244140625,158.6999969482422,155.4600067138672,156.5500030517578,147.74932861328125,391400
2019-05-08,156.3300018310547,157.19000244140625,155.85000610351562,156.00999450683594,147.23965454101562,397200
2019-05-09,154.69000244140625,155.89999389648438,153.22000122070312,155.60000610351562,146.85272216796875,428900
2019-05-10,154.94000244140625,156.32000732421875,153.0800018310547,155.89999389648438,147.13584899902344,752600
2019-05-13,153.02999877929688,153.32000732421875,150.8000030517578,151.22999572753906,142.72836303710938,826100
2019-05-14,151.64999389648438,153.7100067138672,151.47000122070312,153.0399932861328,144.43661499023438,676800
2019-05-15,152.0,153.92999267578125,151.77999877929688,153.6300048828125,144.99349975585938,386800
2019-05-16,153.9600067138672,155.67999267578125,153.88999938964844,154.7100067138672,146.0127716064453,544700
2019-05-17,153.60000610351562,154.89999389648438,152.69000244140625,152.94000244140625,144.34226989746094,890700
2019-05-20,151.9199981689453,152.57000732421875,151.17999267578125,151.55999755859375,143.03981018066406,547500
2019-05-21,152.47000122070312,153.8300018310547,152.47000122070312,153.72000122070312,145.0784149169922,633000
2019-05-22,153.02000427246094,153.3699951171875,152.1300048828125,152.41000366210938,143.84205627441406,414000
2019-05-23,151.14999389648438,151.14999389648438,149.07000732421875,149.89999389648438,141.47312927246094,1172300
2019-05-24,150.57000732421875,151.24000549316406,150.0800018310547,150.8300018310547,142.35086059570312,552300
2019-05-28,151.02999877929688,151.61000061035156,149.5399932861328,149.5399932861328,141.1333770751953,371500
2019-05-29,148.74000549316406,148.94000244140625,147.57000732421875,148.52999877929688,140.18016052246094,425600
2019-05-30,148.94000244140625,149.80999755859375,147.60000610351562,148.4600067138672,140.11410522460938,830000
2019-05-31,146.7100067138672,147.55999755859375,146.08999633789062,146.9199981689453,138.66065979003906,666000
2019-06-03,146.9600067138672,148.02999877929688,146.3800048828125,147.22999572753906,138.95326232910156,595300
2019-06-04,148.57000732421875,150.99000549316406,148.5,150.8800048828125,142.39805603027344,627200
2019-06-05,151.49000549316406,151.75,149.77999877929688,151.39999389648438,142.88880920410156,587800
2019-06-06,151.52000427246094,151.99000549316406,150.25,151.57000732421875,143.04928588867188,326500
2019-06-07,152.14999389648438,153.0800018310547,151.91000366210938,152.50999450683594,143.93641662597656,363300
2019-06-10,153.27000427246094,154.64999389648438,153.22999572753906,153.47000122070312,144.84246826171875,475800
2019-06-11,154.5500030517578,154.7899932861328,152.50999450683594,153.08999633789062,144.48377990722656,543000
2019-06-12,153.0500030517578,153.33999633789062,152.5,153.1199951171875,144.5121307373047,369500
2019-06-13,153.75,154.3800048828125,153.30999755859375,154.3800048828125,145.70127868652344,397200
2019-06-14,154.13999938964844,154.13999938964844,152.9600067138672,153.0800018310547,144.474365234375,514800
2019-06-17,153.5800018310547,154.35000610351562,153.44000244140625,153.69000244140625,145.05010986328125,339400
2019-06-18,154.69000244140625,156.4600067138672,154.61000061035156,155.41000366210938,146.6734161376953,382400
2019-06-19,155.5399932861328,156.1699981689453,154.94000244140625,156.0399932861328,147.2679901123047,358700
2019-06-20,157.50999450683594,157.63999938964844,156.0,156.8300018310547,148.01358032226562,457500
2019-06-21,156.72000122070312,156.72000122070312,155.47000122070312,155.74000549316406,146.98487854003906,595200
2019-06-24,156.16000366210938,156.39999389648438,154.22999572753906,154.3000030517578,145.6258087158203,507400
2019-06-25,154.52999877929688,154.58999633789062,153.11000061035156,153.27000427246094,144.65370178222656,319400
2019-06-26,153.75,154.17999267578125,152.83999633789062,152.85000610351562,144.25729370117188,307500
2019-06-27,152.8699951171875,154.75999450683594,152.8699951171875,154.6699981689453,146.4396514892578,310900
2019-06-28,155.08999633789062,156.9199981689453,155.08999633789062,156.66000366210938,148.3238067626953,459600
2019-07-01,158.60000610351562,159.02000427246094,156.63999938964844,157.47000122070312,149.09063720703125,699700
2019-07-02,157.44000244140625,157.44000244140625,156.35000610351562,156.9499969482422,148.5983428955078,545000
2019-07-03,157.4499969482422,158.30999755859375,157.19000244140625,158.27999877929688,149.8575439453125,316400
2019-07-05,157.47999572753906,158.60000610351562,156.77999877929688,158.60000610351562,150.16053771972656,391100
2019-07-08,157.97999572753906,158.25,156.9199981689453,157.17999267578125,148.81607055664062,326100
2019-07-09,156.52000427246094,157.4499969482422,156.5,157.33999633789062,148.96755981445312,341800
2019-07-10,158.22999572753906,158.4199981689453,157.0500030517578,157.6300048828125,149.2421417236328,339500
2019-07-11,157.91000366210938,157.91000366210938,156.52000427246094,157.2100067138672,148.84449768066406,312500
2019-07-12,157.42999267578125,158.82000732421875,157.25999450683594,158.44000244140625,150.00904846191406,360500
2019-07-15,158.89999389648438,158.91000366210938,157.58999633789062,157.9499969482422,149.5451202392578,303000
2019-07-16,157.88999938964844,158.5500030517578,157.39999389648438,157.88999938964844,149.48829650878906,315600
2019-07-17,157.8300018310547,157.8699951171875,156.6300048828125,156.8000030517578,148.456298828125,388900
2019-07-18,156.77000427246094,157.69000244140625,156.4199981689453,157.36000061035156,148.9864959716797,435600
2019-07-19,157.7100067138672,158.19000244140625,156.63999938964844,156.63999938964844,148.30479431152344,275200
2019-07-22,156.9499969482422,157.4199981689453,156.5,156.63999938964844,148.30479431152344,335100
2019-07-23,157.27000427246094,157.9600067138672,156.6999969482422,157.9600067138672,149.55462646484375,624500
2019-07-24,157.6300048828125,160.1199951171875,157.5399932861328,160.07000732421875,151.55230712890625,495900
2019-07-25,159.8800048828125,159.8800048828125,158.27999877929688,158.4199981689453,149.9901123046875,263100
2019-07-26,158.77999877929688,160.2100067138672,158.77999877929688,159.97999572753906,151.4670867919922,384300
2019-07-29,160.00999450683594,160.2100067138672,158.67999267578125,159.02999877929688,150.56765747070312,230900
2019-07-30,158.11000061035156,160.22999572753906,157.77999877929688,160.22999572753906,151.7037811279297,625000
2019-07-31,160.2100067138672,160.8800048828125,157.5800018310547,158.5399932861328,150.10372924804688,833700
2019-08-01,158.86000061035156,159.77999877929688,155.6300048828125,156.11000061035156,147.8030548095703,1071100
2019-08-02,155.50999450683594,155.6999969482422,153.42999267578125,154.52999877929688,146.30709838867188,428500
2019-08-05,151.86000061035156,152.3300018310547,148.4199981689453,149.9600067138672,141.98031616210938,793000
2019-08-06,151.1699981689453,151.91000366210938,149.9199981689453,151.72999572753906,143.6560821533203,411700
2019-08-07,150.3300018310547,152.47000122070312,149.22999572753906,152.1199951171875,144.02532958984375,499600
2019-08-08,152.97999572753906,155.32000732421875,152.89999389648438,155.27999877929688,147.01719665527344,513100
2019-08-09,154.75,154.75,152.9600067138672,153.39999389648438,145.2372283935547,255700
2019-08-12,152.72000122070312,152.92999267578125,150.91000366210938,151.25999450683594,143.2111053466797,306000
2019-08-13,150.97999572753906,154.35000610351562,150.61000061035156,152.99000549316406,144.8490447998047,551100
2019-08-14,150.6300048828125,150.64999389648438,148.32000732421875,148.6199951171875,140.7115936279297,608700
2019-08-15,149.14999389648438,149.25999450683594,147.67999267578125,148.50999450683594,140.60743713378906,414200
2019-08-16,149.22999572753906,151.5399932861328,149.2100067138672,151.38999938964844,143.33416748046875,764500
2019-08-19,153.07000732421875,153.35000610351562,152.50999450683594,152.75,144.62181091308594,381500
2019-08-20,152.47000122070312,152.47000122070312,151.6199951171875,151.7100067138672,143.63717651367188,338300
2019-08-21,153.13999938964844,153.24000549316406,152.33999633789062,152.94000244140625,144.80172729492188,266700
2019-08-22,153.30999755859375,153.6699981689453,151.9199981689453,152.82000732421875,144.6881103515625,288600
2019-08-23,152.1699981689453,153.07000732421875,148.44000244140625,148.80999755859375,140.89149475097656,373100
2019-08-26,150.25,150.3800048828125,149.0,150.11000061035156,142.12229919433594,336800
2019-08-27,151.02999877929688,151.07000732421875,148.3000030517578,148.4499969482422,140.5506134033203,362700
2019-08-28,148.19000244140625,150.25,147.8000030517578,149.82000732421875,141.8477325439453,451400
2019-08-29,151.3000030517578,152.5,151.3000030517578,152.30999755859375,144.20523071289062,449400
2019-08-30,152.97999572753906,153.2100067138672,151.49000549316406,152.25,144.14842224121094,470300
2019-09-03,151.1699981689453,151.5800018310547,149.7100067138672,150.32000732421875,142.3211212158203,351900
2019-09-04,151.7899932861328,152.22999572753906,151.32000732421875,151.91000366210938,143.8265380859375,419400
2019-09-05,153.52000427246094,155.0800018310547,153.38999938964844,154.4199981689453,146.20297241210938,469100
2019-09-06,154.60000610351562,155.10000610351562,153.89999389648438,154.0399932861328,145.84315490722656,274200
