Date,Open,High,Low,Close,Adj Close,Volume
2020-08-06,168.6199951171875,169.77999877929688,168.27999877929688,169.66000366210938,162.77516174316406,2150900
2020-08-07,169.22000122070312,169.9499969482422,168.60000610351562,169.8000030517578,162.9095001220703,2194200
2020-08-10,170.02999877929688,170.38999938964844,169.0500030517578,170.27000427246094,163.36041259765625,2496700
2020-08-11,171.0,171.3300018310547,168.47999572753906,168.89999389648438,162.04598999023438,3124600
2020-08-12,170.3699951171875,171.52000427246094,170.33999633789062,171.16000366210938,164.2143096923828,3364900
2020-08-13,170.7899932861328,171.75,170.47999572753906,171.02999877929688,164.08956909179688,2247200
2020-08-14,170.72000122070312,171.3000030517578,170.3800048828125,170.97999572753906,164.0415802001953,2213900
2020-08-17,171.42999267578125,171.86000061035156,171.38999938964844,171.7100067138672,164.74197387695312,3422400
2020-08-18,172.0,172.27000427246094,170.97999572753906,171.97000122070312,164.99143981933594,3551400
2020-08-19,172.1699981689453,172.5,170.99000549316406,171.3000030517578,164.34861755371094,2291000
2020-08-20,170.25999450683594,172.05999755859375,170.19000244140625,171.7899932861328,164.81871032714844,2184400
2020-08-21,171.5399932861328,172.3000030517578,171.41000366210938,172.22000122070312,165.23126220703125,2284500
2020-08-24,173.50999450683594,173.8699951171875,172.8699951171875,173.8699951171875,166.81431579589844,2467500
2020-08-25,174.22000122070312,174.47000122070312,173.4199981689453,174.4499969482422,167.3708038330078,5162700
2020-08-26,174.72999572753906,176.17999267578125,174.47999572753906,176.02999877929688,168.8866729736328,2441100
2020-08-27,176.52000427246094,177.2899932861328,175.52999877929688,176.4499969482422,169.28961181640625,3435300
2020-08-28,177.17999267578125,177.7100067138672,176.5399932861328,177.67999267578125,170.4696807861328,4163100
2020-08-31,177.66000366210938,178.13999938964844,176.9499969482422,177.27999877929688,170.0859375,3189600
2020-09-01,177.69000244140625,178.99000549316406,177.1699981689453,178.85000610351562,171.59225463867188,2877700
2020-09-02,180.0,181.6699981689453,179.00999450683594,181.24000549316406,173.88526916503906,4021900
2020-09-03,180.0,180.49000549316406,173.50999450683594,174.94000244140625,167.84091186523438,5341400
2020-09-04,175.33999633789062,176.13999938964844,169.1999969482422,173.4499969482422,166.4113311767578,4379900
2020-09-08,170.3000030517578,171.0399932861328,168.36000061035156,168.5800018310547,161.739013671875,3976000
2020-09-09,170.8300018310547,173.13999938964844,170.3300018310547,171.8800048828125,164.9050750732422,4290400
2020-09-10,173.05999755859375,173.49000549316406,168.60000610351562,169.05999755859375,162.1995086669922,3507600
2020-09-11,170.24000549316406,170.55999755859375,167.5,169.1199951171875,162.25706481933594,3407700
2020-09-14,171.0,172.3699951171875,170.60000610351562,171.75999450683594,164.78993225097656,3080800
2020-09-15,173.1999969482422,173.63999938964844,172.11000061035156,172.74000549316406,165.7301788330078,2129700
2020-09-16,173.4600067138672,174.3800048828125,172.07000732421875,172.1699981689453,165.18331909179688,2826900
2020-09-17,169.55999755859375,171.5399932861328,169.22000122070312,170.75,163.8209228515625,2780400
2020-09-18,171.2100067138672,171.2100067138672,167.52999877929688,169.08999633789062,162.22830200195312,3178000
2020-09-21,166.47000122070312,167.05999755859375,164.27000427246094,167.0500030517578,160.27105712890625,4175300
2020-09-22,167.75999450683594,168.92999267578125,166.3699951171875,168.7100067138672,161.86373901367188,2090900
2020-09-23,169.0,169.1300048828125,164.35000610351562,164.63999938964844,157.95889282226562,2071400
2020-09-24,163.9199981689453,166.69000244140625,162.85000610351562,164.99000549316406,158.294677734375,3792200
2020-09-25,163.77999877929688,167.44000244140625,163.52999877929688,166.9600067138672,160.84181213378906,2986000
2020-09-28,169.32000732421875,170.3000030517578,168.88999938964844,169.99000549316406,163.7607421875,3291300
2020-09-29,169.83999633789062,170.22999572753906,168.69000244140625,169.0399932861328,162.84556579589844,2120600
2020-09-30,169.50999450683594,171.97000122070312,169.25,170.30999755859375,164.06900024414062,4786400
2020-10-01,171.72000122070312,172.25,170.61000061035156,171.72999572753906,165.4369659423828,3234100
2020-10-02,168.64999389648438,171.30999755859375,168.22999572753906,170.38999938964844,164.14610290527344,2325600
2020-10-05,171.61000061035156,173.52999877929688,171.3300018310547,173.4600067138672,167.1035919189453,2574200
2020-10-06,173.72999572753906,174.97999572753906,171.00999450683594,171.32000732421875,165.0420379638672,2803300
2020-10-07,172.99000549316406,174.72999572753906,172.94000244140625,174.30999755859375,167.9224395751953,1952400
2020-10-08,175.52999877929688,175.88999938964844,174.8800048828125,175.83999633789062,169.39639282226562,2335200
2020-10-09,176.89999389648438,177.6300048828125,176.44000244140625,177.32000732421875,170.8221435546875,2489200
2020-10-12,178.64999389648438,180.63999938964844,178.41000366210938,179.9499969482422,173.3557586669922,2895800
2020-10-13,179.6699981689453,179.82000732421875,178.42999267578125,179.0,172.4405975341797,2448900
2020-10-14,179.1999969482422,179.9199981689453,177.49000549316406,177.80999755859375,171.29420471191406,2155600
2020-10-15,175.61000061035156,178.07000732421875,175.16000366210938,177.8699951171875,171.35198974609375,2865300
2020-10-16,178.47999572753906,179.30999755859375,177.5500030517578,177.5500030517578,171.043701171875,1910200
2020-10-19,178.30999755859375,179.25,174.6199951171875,175.00999450683594,168.59681701660156,2713800
2020-10-20,175.89999389648438,177.36000061035156,175.24000549316406,175.6199951171875,169.1844482421875,2622900
2020-10-21,175.66000366210938,176.72000122070312,175.02000427246094,175.02000427246094,168.6064453125,3237200
2020-10-22,175.3300018310547,176.55999755859375,174.1199951171875,176.25999450683594,169.80101013183594,3762200
2020-10-23,176.80999755859375,176.9499969482422,175.4600067138672,176.83999633789062,170.35975646972656,2412700
2020-10-26,175.0399932861328,175.49000549316406,171.60000610351562,173.6300048828125,167.2673797607422,3873600
2020-10-27,173.8300018310547,174.02000427246094,172.82000732421875,172.92999267578125,166.59300231933594,2525200
2020-10-28,169.89999389648438,170.22999572753906,167.00999450683594,167.1999969482422,161.07298278808594,4617500
2020-10-29,167.5,170.47000122070312,166.5,168.77999877929688,162.5950927734375,3101000
2020-10-30,167.88999938964844,168.75,165.02000427246094,166.99000549316406,160.87069702148438,3990400
2020-11-02,168.7899932861328,169.80999755859375,167.16000366210938,168.72999572753906,162.54693603515625,3741600
2020-11-03,170.6999969482422,172.9600067138672,170.33999633789062,171.97000122070312,165.668212890625,4096000
2020-11-04,174.16000366210938,177.85000610351562,173.69000244140625,175.72000122070312,169.28079223632812,3632100
2020-11-05,178.6699981689453,180.0800018310547,178.41000366210938,179.35000610351562,172.77780151367188,3678100
2020-11-06,179.17999267578125,179.8000030517578,178.0800018310547,179.25999450683594,172.69105529785156,3222100
2020-11-09,187.52000427246094,187.52000427246094,181.1199951171875,181.38999938964844,174.7429962158203,5549800
2020-11-10,181.00999450683594,181.69000244140625,179.08999633789062,181.08999633789062,174.45399475097656,5609200
2020-11-11,182.42999267578125,182.89999389648438,181.58999633789062,182.55999755859375,175.87014770507812,2878800
2020-11-12,181.9499969482422,182.39999389648438,179.6999969482422,180.75999450683594,174.1360626220703,3325700
2020-11-13,181.8800048828125,183.63999938964844,181.5800018310547,183.32000732421875,176.60227966308594,4769900
2020-11-16,185.5399932861328,185.61000061035156,184.08999633789062,185.55999755859375,178.7601776123047,6214800
2020-11-17,184.75999450683594,185.69000244140625,183.61000061035156,185.13999938964844,178.35557556152344,5733100
2020-11-18,185.4499969482422,185.75,183.1699981689453,183.17999267578125,176.4674072265625,3281900
2020-11-19,183.0,184.35000610351562,182.2100067138672,184.1999969482422,177.45001220703125,3038500
2020-11-20,184.1699981689453,184.1699981689453,183.16000366210938,183.22999572753906,176.5155792236328,2785700
2020-11-23,184.2899932861328,185.1999969482422,183.3699951171875,184.72999572753906,177.96060180664062,4390900
2020-11-24,186.2899932861328,187.82000732421875,185.60000610351562,187.58999633789062,180.7158203125,5378100
2020-11-25,187.4499969482422,187.67999267578125,186.57000732421875,187.52000427246094,180.6483917236328,3459400
2020-11-27,188.1300048828125,188.3699951171875,187.67999267578125,188.17999267578125,181.28416442871094,1742500
2020-11-30,188.05999755859375,188.1300048828125,185.5399932861328,186.6999969482422,179.85842895507812,3721800
2020-12-01,189.1699981689453,189.8000030517578,188.64999389648438,189.07000732421875,182.14157104492188,3867300
2020-12-02,188.44000244140625,189.2899932861328,187.8000030517578,189.22999572753906,182.2957000732422,3831400
2020-12-03,189.32000732421875,190.3000030517578,189.02000427246094,189.61000061035156,182.6617889404297,4408600
2020-12-04,190.0,191.50999450683594,189.99000549316406,191.50999450683594,184.4921417236328,4401400
2020-12-07,191.3000030517578,191.5,190.6199951171875,191.3000030517578,184.2898712158203,4319700
2020-12-08,190.63999938964844,192.38999938964844,190.60000610351562,192.1300048828125,185.0894317626953,3449000
2020-12-09,192.5399932861328,192.63999938964844,189.50999450683594,190.24000549316406,183.26869201660156,4470500
2020-12-10,189.3300018310547,190.91000366210938,188.7100067138672,190.52000427246094,183.5384521484375,3223500
2020-12-11,189.55999755859375,190.3699951171875,188.60000610351562,190.17999267578125,183.21090698242188,3463000
2020-12-14,191.69000244140625,192.19000244140625,189.5800018310547,189.63999938964844,182.69068908691406,3530500
2020-12-15,191.19000244140625,192.27000427246094,190.3800048828125,192.24000549316406,185.19540405273438,3226100
2020-12-16,192.47000122070312,192.99000549316406,191.88999938964844,192.50999450683594,185.45550537109375,2983900
2020-12-17,193.4199981689453,194.02000427246094,193.2100067138672,194.02000427246094,186.91017150878906,4132800
2020-12-18,194.3800048828125,194.47000122070312,192.2100067138672,193.47000122070312,186.38034057617188,4542100
2020-12-21,191.60000610351562,193.35000610351562,189.82000732421875,192.91000366210938,185.8408660888672,5011900
2020-12-22,193.30999755859375,193.47999572753906,192.2100067138672,192.9499969482422,185.87939453125,4336000
2020-12-23,193.64999389648438,194.22000122070312,193.16000366210938,193.27999877929688,186.19728088378906,3451400
2020-12-24,192.8800048828125,193.0,192.24000549316406,192.82000732421875,186.50875854492188,1744000
2020-12-28,194.58999633789062,194.60000610351562,193.8000030517578,194.0399932861328,187.68881225585938,3780500
2020-12-29,194.86000061035156,194.9499969482422,192.82000732421875,193.22999572753906,186.9053497314453,4606200
2020-12-30,193.89999389648438,194.3800048828125,193.61000061035156,193.75,187.4083251953125,4314000
2020-12-31,193.75,194.8699951171875,193.25,194.63999938964844,188.26919555664062,3746400
2021-01-04,195.38999938964844,195.42999267578125,189.75999450683594,191.8699951171875,185.58985900878906,8825800
2021-01-05,191.49000549316406,193.9499969482422,191.4199981689453,193.4199981689453,187.08912658691406,3894000
2021-01-06,192.5,196.88999938964844,192.4600067138672,195.16000366210938,188.77218627929688,6175700
2021-01-07,196.4199981689453,198.6199951171875,196.39999389648438,198.2899932861328,191.79971313476562,4830900
2021-01-08,199.13999938964844,199.4600067138672,196.97999572753906,199.25,192.72830200195312,7538700
2021-01-11,197.4199981689453,199.05999755859375,197.22000122070312,198.05999755859375,191.57723999023438,3858600
2021-01-12,198.3699951171875,198.99000549316406,197.33999633789062,198.75999450683594,192.2543487548828,3874100
2021-01-13,198.72999572753906,199.5800018310547,198.0500030517578,198.97999572753906,192.46714782714844,3465800
2021-01-14,199.5500030517578,200.02999877929688,198.52000427246094,198.7899932861328,192.2833709716797,4289000
2021-01-15,197.9600067138672,198.25,195.97999572753906,197.05999755859375,190.60997009277344,3444800
2021-01-19,198.66000366210938,199.0399932861328,197.8300018310547,198.86000061035156,192.35107421875,4153700
2021-01-20,200.0800018310547,201.75999450683594,199.97000122070312,201.3699951171875,194.77886962890625,5224900
2021-01-21,201.85000610351562,202.0,200.77999877929688,201.22000122070312,194.63381958007812,2960600
2021-01-22,200.25999450683594,201.30999755859375,199.9600067138672,200.88999938964844,194.3146209716797,3045900
2021-01-25,201.27000427246094,201.9499969482422,198.35000610351562,201.4600067138672,194.865966796875,5323200
2021-01-26,201.88999938964844,202.33999633789062,200.67999267578125,200.72999572753906,194.15985107421875,4046900
2021-01-27,199.0500030517578,199.0800018310547,194.64999389648438,195.91000366210938,189.49761962890625,6727700
2021-01-28,196.83999633789062,199.67999267578125,196.74000549316406,197.4499969482422,190.98721313476562,5310100
2021-01-29,196.74000549316406,197.25,192.82000732421875,193.99000549316406,187.64047241210938,8315700
2021-02-01,195.8800048828125,197.72999572753906,194.52999877929688,197.3000030517578,190.8421630859375,3900700
2021-02-02,199.1999969482422,200.9600067138672,199.0500030517578,200.1300048828125,193.57949829101562,3278700
2021-02-03,200.82000732421875,201.25999450683594,199.58999633789062,200.42999267578125,193.8696746826172,2905600
2021-02-04,201.16000366210938,202.97000122070312,201.02999877929688,202.97000122070312,196.32652282714844,2746400
2021-02-05,204.1199951171875,204.2899932861328,203.16000366210938,204.11000061035156,197.42919921875,3127200
2021-02-08,205.19000244140625,205.97999572753906,204.77999877929688,205.94000244140625,199.1993408203125,3676700
2021-02-09,205.60000610351562,206.4499969482422,205.25,206.02000427246094,199.27670288085938,3384800
2021-02-10,207.07000732421875,207.22000122070312,204.4499969482422,205.92999267578125,199.1896514892578,3682400
2021-02-11,206.6999969482422,206.94000244140625,204.82000732421875,206.4199981689453,199.6636199951172,2630000
2021-02-12,205.88999938964844,207.50999450683594,205.8000030517578,207.49000549316406,200.6986083984375,2416700
2021-02-16,208.30999755859375,208.38999938964844,206.52000427246094,207.1199951171875,200.34072875976562,4955700
