Date,Open,High,Low,Close,Adj Close,Volume
2019-04-26,109.87000274658203,110.51000213623047,109.83999633789062,110.5,99.46954345703125,1041000
2019-04-29,110.55999755859375,111.04000091552734,110.5199966430664,110.77999877929688,99.72158813476562,1071800
2019-04-30,111.0199966430664,111.36000061035156,110.44999694824219,111.25,100.1446762084961,1205300
2019-05-01,111.38999938964844,111.4000015258789,110.4000015258789,110.4000015258789,99.37953186035156,2066900
2019-05-02,110.33999633789062,110.62999725341797,109.56999969482422,110.1500015258789,99.15447998046875,1558200
2019-05-03,110.62999725341797,111.11000061035156,110.51000213623047,111.0,99.91962432861328,1150500
2019-05-06,109.4800033569336,110.77999877929688,109.43000030517578,110.62999725341797,99.58656311035156,1333900
2019-05-07,109.69999694824219,109.80999755859375,108.29000091552734,108.9800033569336,98.10127258300781,2049600
2019-05-08,108.87000274658203,109.37999725341797,108.5199966430664,108.69000244140625,97.84021759033203,1554900
2019-05-09,107.93000030517578,108.6500015258789,107.22000122070312,108.44000244140625,97.61519622802734,2162400
2019-05-10,108.04000091552734,109.31999969482422,106.97000122070312,109.06999969482422,98.18228912353516,1636900
2019-05-13,107.41000366210938,107.62000274658203,106.41000366210938,106.88999938964844,96.21990203857422,1371300
2019-05-14,107.18000030517578,108.2300033569336,107.0199966430664,107.56999969482422,96.83201599121094,1752300
2019-05-15,106.95999908447266,108.06999969482422,106.73999786376953,107.80000305175781,97.03907012939453,1188900
2019-05-16,108.19000244140625,109.2699966430664,108.12000274658203,108.66999816894531,97.82220458984375,1614100
2019-05-17,107.9000015258789,109.05000305175781,107.79000091552734,108.23999786376953,97.43512725830078,905100
2019-05-20,107.86000061035156,108.55999755859375,107.73999786376953,108.08000183105469,97.29110717773438,942300
2019-05-21,108.63999938964844,109.05999755859375,108.52999877929688,108.9000015258789,98.02925872802734,720800
2019-05-22,108.58000183105469,108.79000091552734,108.25,108.55000305175781,97.71419525146484,759400
2019-05-23,107.68000030517578,107.68000030517578,106.69999694824219,107.37999725341797,96.66099548339844,1280300
2019-05-24,107.87000274658203,107.9800033569336,107.2699966430664,107.66999816894531,96.92202758789062,1031200
2019-05-28,107.73999786376953,107.87999725341797,106.19999694824219,106.2300033569336,95.62577819824219,936700
2019-05-29,105.77999877929688,105.88999938964844,104.94000244140625,105.63999938964844,95.09468078613281,1575500
2019-05-30,105.9000015258789,106.16000366210938,105.20999908447266,105.61000061035156,95.06767272949219,1030200
2019-05-31,104.58999633789062,104.80000305175781,104.1500015258789,104.20999908447266,93.80741882324219,1496300
2019-06-03,104.37000274658203,105.45999908447266,104.3499984741211,105.19999694824219,94.6985855102539,1679400
2019-06-04,106.16999816894531,107.36000061035156,106.12000274658203,107.30000305175781,96.58898162841797,1174100
2019-06-05,107.69999694824219,108.01000213623047,107.16000366210938,107.95999908447266,97.1830825805664,1226500
2019-06-06,108.16000366210938,108.94999694824219,107.94000244140625,108.62999725341797,97.78622436523438,1039000
2019-06-07,108.98999786376953,109.63999938964844,108.88999938964844,109.16999816894531,98.2723159790039,798100
2019-06-10,109.69999694824219,110.0199966430664,109.5,109.5199966430664,98.58736419677734,1361100
2019-06-11,110.11000061035156,110.31999969482422,109.31999969482422,109.47000122070312,98.5423583984375,1187000
2019-06-12,109.47000122070312,109.61000061035156,109.1500015258789,109.31999969482422,98.40733337402344,863200
2019-06-13,109.66000366210938,109.94000244140625,109.41000366210938,109.77999877929688,98.8214111328125,1211000
2019-06-14,109.72000122070312,110.56999969482422,109.4000015258789,109.72000122070312,98.76739501953125,1389400
2019-06-17,109.7699966430664,109.80000305175781,109.4000015258789,109.5,98.56934356689453,892500
2019-06-18,109.94000244140625,110.87000274658203,109.87999725341797,110.43000030517578,99.40653228759766,1181000
2019-06-19,110.5199966430664,110.95999908447266,110.36000061035156,110.70999908447266,99.65857696533203,1094900
2019-06-20,111.63999938964844,111.8499984741211,110.79000091552734,111.66999816894531,100.52275085449219,1060400
2019-06-21,111.62999725341797,112.13999938964844,111.48999786376953,111.5999984741211,100.45974731445312,873100
2019-06-24,111.62999725341797,111.83000183105469,111.41999816894531,111.4800033569336,100.35171508789062,932600
2019-06-25,111.58000183105469,111.58000183105469,110.94000244140625,111.01000213623047,99.92864227294922,975700
2019-06-26,111.20999908447266,111.27999877929688,110.54000091552734,110.54000091552734,99.50554656982422,945100
2019-06-27,110.12999725341797,110.4800033569336,110.05999755859375,110.27999877929688,99.90323638916016,978900
2019-06-28,110.72000122070312,111.12000274658203,110.62000274658203,110.91999816894531,100.48302459716797,1612600
2019-07-01,112.05999755859375,112.13999938964844,111.19999694824219,111.69000244140625,101.18057250976562,1953000
2019-07-02,111.7300033569336,111.9000015258789,111.2699966430664,111.88999938964844,101.36174774169922,1199400
2019-07-03,112.19000244140625,112.7699966430664,112.1500015258789,112.7699966430664,102.1589584350586,859900
2019-07-05,112.37999725341797,112.69999694824219,111.87999725341797,112.58999633789062,101.99588775634766,749000
2019-07-08,112.26000213623047,112.4800033569336,111.9000015258789,112.11000061035156,101.56104278564453,851400
2019-07-09,111.69000244140625,112.0999984741211,111.6500015258789,112.04000091552734,101.49763488769531,1591100
2019-07-10,112.3499984741211,112.73999786376953,112.08999633789062,112.2300033569336,101.66976165771484,861400
2019-07-11,112.52999877929688,112.69000244140625,112.05999755859375,112.54000091552734,101.9505844116211,835000
2019-07-12,112.7699966430664,113.05999755859375,112.48999786376953,113.04000091552734,102.40353393554688,711200
2019-07-15,113.16000366210938,113.16000366210938,112.73999786376953,112.91999816894531,102.29483032226562,1176400
2019-07-16,112.94999694824219,112.98999786376953,112.55000305175781,112.66000366210938,102.0593032836914,779900
2019-07-17,112.66999816894531,112.70999908447266,111.76000213623047,111.76000213623047,101.24398803710938,1409800
2019-07-18,111.61000061035156,112.44999694824219,111.55000305175781,112.30000305175781,101.73316955566406,2097100
2019-07-19,112.58000183105469,112.6500015258789,111.72000122070312,111.79000091552734,101.27116394042969,946200
2019-07-22,111.88999938964844,111.91999816894531,111.43000030517578,111.73999786376953,101.2258529663086,893400
2019-07-23,112.18000030517578,112.6500015258789,111.9800033569336,112.61000061035156,102.01399230957031,1307600
2019-07-24,112.38999938964844,113.05999755859375,112.33999633789062,113.05999755859375,102.42166900634766,871200
2019-07-25,113.02999877929688,113.02999877929688,112.27999877929688,112.5999984741211,102.00493621826172,803200
2019-07-26,112.73999786376953,113.23999786376953,112.55000305175781,113.16999816894531,102.52131652832031,682800
2019-07-29,113.20999908447266,113.36000061035156,113.06999969482422,113.1500015258789,102.5031967163086,729100
2019-07-30,112.70999908447266,112.9800033569336,112.44000244140625,112.9800033569336,102.34918212890625,953300
2019-07-31,112.94000244140625,113.0199966430664,111.19000244140625,111.83999633789062,101.31645202636719,1049500
2019-08-01,111.80999755859375,112.6500015258789,110.31999969482422,110.5999984741211,100.1931381225586,1552600
2019-08-02,110.33999633789062,110.47000122070312,109.30999755859375,110.0,99.64958190917969,1430300
2019-08-05,108.55999755859375,108.73999786376953,106.29000091552734,107.02999877929688,96.95905303955078,1617300
2019-08-06,107.66000366210938,108.3499984741211,106.8499984741211,108.26000213623047,98.07332611083984,1201700
2019-08-07,107.0999984741211,108.36000061035156,105.97000122070312,108.02999877929688,97.86494445800781,1453300
2019-08-08,108.56999969482422,109.7699966430664,108.41999816894531,109.73999786376953,99.4140396118164,1467800
2019-08-09,109.43000030517578,109.6500015258789,108.41000366210938,109.12999725341797,98.8614501953125,1113200
2019-08-12,108.58000183105469,108.69999694824219,107.44999694824219,107.80000305175781,97.65657806396484,951500
2019-08-13,107.69999694824219,109.7300033569336,107.55000305175781,109.08999633789062,98.82521057128906,1126700
2019-08-14,107.63999938964844,107.68000030517578,105.91999816894531,105.94999694824219,95.98065948486328,1212500
2019-08-15,106.18000030517578,106.47000122070312,105.20999908447266,106.02999877929688,96.05313110351562,1330300
2019-08-16,106.62000274658203,107.76000213623047,106.5999984741211,107.56999969482422,97.44823455810547,1224000
2019-08-19,108.69999694824219,108.98999786376953,108.4800033569336,108.69999694824219,98.47189331054688,1111800
2019-08-20,108.55999755859375,108.66999816894531,107.55999755859375,107.62000274658203,97.4935302734375,799200
2019-08-21,108.4800033569336,108.48999786376953,108.11000061035156,108.29000091552734,98.10049438476562,789900
2019-08-22,108.62999725341797,108.93000030517578,107.9000015258789,108.37000274658203,98.17296600341797,1123200
2019-08-23,107.94000244140625,108.4000015258789,105.25,105.80999755859375,95.85384368896484,1209400
2019-08-26,106.62999725341797,106.80999755859375,106.02999877929688,106.80999755859375,96.759765625,1172600
2019-08-27,107.36000061035156,107.5,106.01000213623047,106.1500015258789,96.16184997558594,1104400
2019-08-28,105.94999694824219,107.16000366210938,105.80999755859375,107.11000061035156,97.03152465820312,824600
2019-08-29,108.02999877929688,108.4800033569336,107.5999984741211,108.23999786376953,98.05518341064453,992400
2019-08-30,108.86000061035156,109.08000183105469,108.26000213623047,108.5199966430664,98.308837890625,1030700
2019-09-03,107.87000274658203,108.19999694824219,107.27999877929688,108.12000274658203,97.94648742675781,1552400
2019-09-04,108.97000122070312,109.2300033569336,108.75,109.16999816894531,98.8976821899414,798100
2019-09-05,110.16999816894531,110.91000366210938,110.11000061035156,110.41000366210938,100.02101135253906,1048900
2019-09-06,110.58000183105469,110.81999969482422,110.31999969482422,110.61000061035156,100.20219421386719,901500
2019-09-09,111.04000091552734,111.47000122070312,110.91000366210938,111.43000030517578,100.94503784179688,947800
2019-09-10,111.20999908447266,112.04000091552734,111.20999908447266,112.04000091552734,101.49763488769531,1517700
2019-09-11,112.13999938964844,112.91999816894531,111.70999908447266,112.88999938964844,102.26764678955078,1645500
2019-09-12,113.01000213623047,113.33999633789062,112.5,113.02999877929688,102.39448547363281,1586900
2019-09-13,113.29000091552734,113.62999725341797,113.02999877929688,113.16000366210938,102.51225280761719,1658700
2019-09-16,112.22000122070312,112.61000061035156,111.91999816894531,112.19999694824219,102.237060546875,1046800
2019-09-17,112.05000305175781,112.20999908447266,111.80999755859375,112.19999694824219,102.237060546875,1290300
2019-09-18,112.01000213623047,112.2699966430664,111.41999816894531,112.2300033569336,102.26439666748047,943900
2019-09-19,112.38999938964844,112.70999908447266,111.98999786376953,112.12000274658203,102.16416931152344,1006900
2019-09-20,112.37000274658203,112.62000274658203,111.68000030517578,111.93000030517578,101.99103546142578,884000
2019-09-23,111.66000366210938,112.20999908447266,111.5,111.97000122070312,102.02749633789062,1440500
2019-09-24,112.2300033569336,112.31999969482422,110.87000274658203,111.2300033569336,101.35320281982422,1774900
2019-09-25,111.2300033569336,111.77999877929688,110.95999908447266,111.63999938964844,101.72677612304688,764000
2019-09-26,111.66000366210938,111.69000244140625,110.83000183105469,111.33000183105469,101.44432830810547,945200
2019-09-27,111.63999938964844,111.87999725341797,110.76000213623047,111.29000091552734,101.40786743164062,873700
2019-09-30,111.4000015258789,111.94999694824219,111.4000015258789,111.62000274658203,101.70856475830078,1126100
2019-10-01,111.9800033569336,112.12999725341797,109.9000015258789,110.01000213623047,100.24153137207031,1675300
2019-10-02,109.4800033569336,109.58000183105469,107.61000061035156,108.05999755859375,98.46467590332031,1181600
2019-10-03,108.01000213623047,108.66000366210938,106.87999725341797,108.66000366210938,99.01140594482422,1237600
2019-10-04,108.80000305175781,110.19000244140625,108.80000305175781,110.13999938964844,100.36000061035156,1010400
2019-10-07,109.83000183105469,110.44999694824219,109.5,109.63999938964844,99.90438079833984,866700
2019-10-08,108.91000366210938,109.19000244140625,107.86000061035156,107.9000015258789,98.31888580322266,1289400
2019-10-09,108.5999984741211,109.0999984741211,108.27999877929688,108.72000122070312,99.06607055664062,880100
2019-10-10,108.62999725341797,109.83999633789062,108.62000274658203,109.45999908447266,99.74037170410156,2404900
2019-10-11,110.55000305175781,111.55000305175781,110.52999877929688,110.52999877929688,100.71533966064453,1274100
2019-10-14,110.44000244140625,110.58000183105469,110.2300033569336,110.43000030517578,100.62423706054688,700800
2019-10-15,110.9000015258789,111.80999755859375,110.48999786376953,111.45999908447266,101.56277465820312,945300
2019-10-16,111.37000274658203,111.73999786376953,111.2699966430664,111.3499984741211,101.46253204345703,1460100
2019-10-17,111.79000091552734,112.01000213623047,111.47000122070312,111.73999786376953,101.81790161132812,949800
2019-10-18,111.5,111.93000030517578,111.4000015258789,111.66999816894531,101.75414276123047,883800
2019-10-21,112.18000030517578,112.45999908447266,112.08999633789062,112.4000015258789,102.4193115234375,1042400
2019-10-22,112.62999725341797,113.33999633789062,112.43000030517578,112.7699966430664,102.75645446777344,1026800
2019-10-23,112.6500015258789,113.08000183105469,112.44000244140625,113.05000305175781,103.01158905029297,1236800
2019-10-24,113.23999786376953,113.30000305175781,112.41999816894531,112.7300033569336,102.72000885009766,901600
2019-10-25,112.7300033569336,113.44000244140625,112.7300033569336,113.18000030517578,103.13005828857422,818500
2019-10-28,113.62999725341797,114.06999969482422,113.51000213623047,113.62999725341797,103.54007720947266,1321000
2019-10-29,113.5999984741211,114.2300033569336,113.45999908447266,113.9800033569336,103.85899353027344,2950300
2019-10-30,114.12000274658203,114.27999877929688,113.54000091552734,114.19999694824219,104.0594711303711,1030500
